Frame Number,Activity,Confidence (%)
1,Walking,59.63
2,Walking,63.20
3,Walking,66.33
4,Walking,61.00
5,Walking,72.05
6,Walking,70.10
7,Walking,78.40
8,Walking,69.38
9,Walking,70.81
10,Walking,68.43
11,Walking,69.97
12,Walking,68.99
13,Walking,70.12
14,Walking,75.44
15,Walking,77.53
16,Walking,86.67
17,Walking,78.24
18,Walking,82.10
19,Walking,72.92
20,Walking,82.92
21,Walking,75.96
22,Walking,74.81
23,Walking,75.21
24,Walking,69.97
25,Walking,73.67
26,Walking,59.16
27,Walking,62.07
28,Walking,53.15
29,Running,51.59
30,Running,58.59
31,Running,78.31
32,Running,81.99
33,Running,91.27
34,Running,96.32
35,Running,90.75
36,Running,93.50
37,Running,92.32
38,Running,85.79
39,Sitting,56.95
40,Sitting,57.13
41,Sitting,57.11
42,Sitting,56.88
43,Sitting,57.01
44,Sitting,56.87
45,Sitting,56.88
46,Sitting,56.92
47,Sitting,56.97
48,Sitting,56.93
49,Sitting,56.62
50,Sitting,56.71
51,Sitting,56.75
52,Sitting,56.75
53,Sitting,56.74
54,Sitting,56.68
55,Sitting,56.71
56,Sitting,56.81
57,Sitting,56.67
58,Sitting,56.62
59,Sitting,56.60
60,Sitting,56.78
61,Sitting,56.52
62,Sitting,56.64
63,Sitting,56.60
64,Sitting,56.62
65,Sitting,56.51
66,Sitting,56.56
67,Sitting,56.57
68,Sitting,56.52
69,Sitting,56.57
70,Sitting,56.55
71,Sitting,56.49
72,Sitting,56.53
73,Sitting,56.78
74,Sitting,56.72
75,Sitting,56.68
76,Fighting,70.37
77,Fighting,66.61
78,Fighting,66.70
79,Fighting,71.08
80,Fighting,69.98
81,Fighting,63.96
82,Fighting,63.76
83,Fighting,70.48
84,Fighting,70.75
85,Fighting,67.36
86,Fighting,67.37
87,Fighting,70.09
88,Fighting,69.49
89,Fighting,64.54
90,Fighting,64.90
91,Fighting,69.49
92,Fighting,70.10
93,Fighting,65.92
94,Fighting,67.13
95,Fighting,69.80
96,Fighting,68.37
97,Fighting,64.40
98,Fighting,66.31
99,Fighting,68.20
100,Fighting,67.93
101,Fighting,66.51
102,Fighting,66.83
103,Fighting,65.97
104,Fighting,67.01
105,Fighting,64.72
106,Fighting,65.55
107,Fighting,65.43
108,Fighting,68.57
109,Fighting,65.83
110,Fighting,67.43
111,Fighting,64.55
112,Fighting,65.08
113,Fighting,65.52
114,Walking,56.16
115,Walking,64.60
116,Walking,69.00
117,Walking,78.02
118,Walking,68.58
119,Walking,63.51
120,Walking,68.86
121,Walking,72.57
122,Walking,72.98
123,Walking,77.85
124,Walking,70.87
125,Walking,65.28
126,Walking,72.96
127,Walking,58.01
128,Running,55.72
129,Running,78.78
130,Running,92.87
131,Running,94.67
132,Running,90.29
133,Running,86.38
134,Running,73.61
135,Sitting,44.62
136,Running,44.39
137,Running,73.27
138,Running,98.28
139,Running,99.39
140,Running,99.30
141,Running,99.72
142,Running,97.16
143,Running,97.85
144,Running,97.82
145,Running,95.35
146,Running,93.89
147,Running,89.43
148,Running,81.02
149,Running,72.75
150,Running,67.85
